id,name,labels,tier,depends_on,owner,repo_url,app_code
auth-srv,Authentication Service,Identity,1,user-db;session-store,Identity Team,https://github.com/org/auth-srv,IAM
user-db,User Database,Database,1,,DB Team,https://github.com/org/user-db,IAM
session-store,Session Redis,Database,1,,DB Team,https://github.com/org/session-store,IAM
ap-gw,API Gateway,Security,1,auth-srv;rate-limiter,Platform Team,https://github.com/org/ap-gw,PLAT
rate-limiter,Rate Limiter Service,Security,2,redis-cache,Platform Team,https://github.com/org/rate-limiter,PLAT
redis-cache,Main Cache,Database,2,,DB Team,https://github.com/org/redis-cache,PLAT
payment-api,Payment Gateway Service,Payment,1,fraud-svc;stripe-adapter;ledger-db,Money Team,https://github.com/org/payment-api,PAY
fraud-svc,Fraud Detection,Security,1,analytics-engine,Security Team,https://github.com/org/fraud-svc,PLAT
stripe-adapter,Stripe Integration,Payment,2,,Money Team,https://github.com/org/stripe-adapter,PAY
ledger-db,Payments Ledger,Database,1,,DB Team,https://github.com/org/ledger-db,PAY
order-svc,Order Management Service,Orders,1,payment-api;inventory-svc;stock-db,Sales Team,https://github.com/org/order-svc,INV
inventory-svc,Inventory Service,Inventory,1,stock-db;warehouse-api,Sales Team,https://github.com/org/inventory-svc,INV
stock-db,Inventory Database,Database,1,,DB Team,https://github.com/org/stock-db,INV
warehouse-api,Warehouse API,Shipping,2,carrier-tracking,Logistics Team,https://github.com/org/warehouse-api,SHP
carrier-tracking,Carrier Tracking,Shipping,3,fedex-svc;ups-svc,Logistics Team,https://github.com/org/carrier-tracking,SHP
fedex-svc,FedEx Integration,Shipping,3,,Logistics Team,https://github.com/org/fedex-svc,SHP
ups-svc,UPS Integration,Shipping,3,,Logistics Team,https://github.com/org/ups-svc,SHP
shipping-svc,Shipping Coordinator,Shipping,2,order-svc;carrier-tracking,Logistics Team,https://github.com/org/shipping-svc,SHP
customer-svc,Customer Profile,Identity,2,user-db;crm-integration,Support Team,https://github.com/org/customer-svc,IAM
crm-integration,Salesforce Adapter,Analytics,3,,Support Team,https://github.com/org/crm-integration,DATA
email-notif,Email Notification,Notifications,2,sendgrid-api,Messaging Team,https://github.com/org/email-notif,MSG
sendgrid-api,SendGrid API,Notifications,3,,Messaging Team,https://github.com/org/sendgrid-api,MSG
sms-notif,SMS Notification,Notifications,2,twilio-api,Messaging Team,https://github.com/org/sms-notif,MSG
twilio-api,Twilio API,Notifications,3,,Messaging Team,https://github.com/org/twilio-api,MSG
push-notif,Mobile Push Service,Notifications,2,fcm-google,Messaging Team,https://github.com/org/push-notif,MSG
fcm-google,Firebase Messaging,Notifications,3,,Messaging Team,https://github.com/org/fcm-google,MSG
notif-dispatcher,Notification Dispatcher,Notifications,1,email-notif;sms-notif;push-notif,Messaging Team,https://github.com/org/notif-dispatcher,MSG
analytics-engine,BigData Analytics,Analytics,2,data-warehouse,Data Team,https://github.com/org/analytics-engine,DATA
data-warehouse,Central Data Lake,Database,2,,Data Team,https://github.com/org/data-warehouse,DATA
search-api,Elasticsearch Gateway,Analytics,2,search-db,Search Team,https://github.com/org/search-api,DATA
search-db,Elasticsearch Cluster,Database,2,,Search Team,https://github.com/org/search-db,DATA
